Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2003-12-12,6.907336711883545,7.123348122360767,6.530572891235352,6.530572891235352,5871100
2003-12-15,7.133395195007324,7.158512879875518,6.90733698935357,6.90733698935357,458500
2003-12-16,7.063063621520996,7.123345755303616,7.032922315089778,7.083157666115202,290500
2003-12-17,7.108273983001709,7.128368025109569,6.987709730354556,7.063062747568842,301700
2003-12-18,7.042970657348633,7.1585113117198,7.0329233939703295,7.083158752702072,366900
2003-12-19,7.032922267913818,7.108274814866686,7.032922267913819,7.042969529683433,85300
2003-12-22,7.058042049407959,7.073112467479648,6.992736265657372,7.073112467479648,169000
2003-12-23,7.08315896987915,7.108276170935255,7.037947241450321,7.083158969879151,48700
2003-12-24,7.183629035949707,7.233863915915297,7.058041117415901,7.0831587969386405,37800
2003-12-26,7.133395195007324,7.258983140268299,7.113301142928768,7.168560145454792,117500
2003-12-29,7.133395195007324,7.233865455400106,6.987713197667794,7.183630564743711,216100
2003-12-30,7.047995567321777,7.233865674446698,7.042972413460027,7.233865674446698,94300
2003-12-31,7.173581123352051,7.208746063133671,7.032922801465105,7.083158155964652,86400
2004-01-02,7.233863353729248,7.309216386441338,7.183628477667706,7.183628477667706,147000
2004-01-05,7.233863353729248,7.258981031299944,7.208746155238403,7.258981031299944,15600
2004-01-06,7.304194450378418,7.309218082874487,7.213770981769013,7.213770981769013,184700
2004-01-07,7.213766574859619,7.359448474688438,7.203719795085047,7.334331285712174,184800
2004-01-08,7.158509731292725,7.279073990735348,7.1082743836517395,7.208745078933708,190200
2004-01-09,7.2840962409973145,7.319260690234559,7.1585083747732225,7.208743712894735,652700
2004-01-12,7.18865442276001,7.20874847546813,7.108277732847523,7.183630789812978,464400
2004-01-13,7.1132988929748535,7.183628292544434,7.032922710083813,7.183628292544434,97800
2004-01-14,7.258983135223389,7.2841008200741255,7.123348403557397,7.133395190049697,91600
2004-01-15,7.2288408279418945,7.269028923905833,7.188652731977956,7.258981660374902,142900
2004-01-16,7.153491020202637,7.258984939533551,7.153491020202637,7.233867248439503,70800
2004-01-20,7.203721046447754,7.258979542506062,7.183627004328392,7.183627004328392,54500
2004-01-21,7.223815441131592,7.223815441131591,7.053015835241116,7.183627354931453,358900
2004-01-22,7.309215068817139,7.369497196671906,7.188650813107603,7.233862049688854,355400
2004-01-23,7.474993705749512,7.515181805316987,7.289123625479952,7.309217675263691,237100
2004-01-26,7.71109676361084,7.7362139587573635,7.319262195471857,7.459920979507292,142900
2004-01-27,7.816590309143066,7.987389433286645,7.685978791492298,7.696025573345557,105100
2004-01-28,7.891946315765381,7.912040367376471,7.741240689142214,7.826640528259342,35200
2004-01-29,7.831662178039551,8.138096986372657,7.811568131516057,7.891944317610033,72800
2004-01-30,7.786449432373047,7.861801977183448,7.660861538302513,7.861801977183448,74500
2004-02-02,7.801517486572266,7.811564745018218,7.7613294109477575,7.786447077982988,24100
2004-02-03,7.736213684082031,7.86180157167479,7.711096489827297,7.836684377420056,22500
2004-02-04,7.685983180999756,7.861806036023253,7.610630118206791,7.761335764712677,47600
