Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2017-11-02,10.595000267028809,10.890000343322754,10.345000267028809,10.600000381469727,4986004
2017-11-03,10.25,10.550000190734863,10.100000381469727,10.550000190734863,1257019
2017-11-06,10.100000381469727,10.289999961853027,10.050000190734863,10.289999961853027,672481
2017-11-07,9.600000381469727,10.100000381469727,9.600000381469727,10.100000381469727,1033474
2017-11-08,9.069999694824219,9.512999534606934,8.918999671936035,9.512999534606934,825505
2017-11-09,9.220000267028809,9.220000267028809,8.899999618530273,9.10099983215332,530927
2017-11-10,9.0,9.154000282287598,8.899999618530273,9.14900016784668,1181037
2017-11-13,8.899999618530273,9.0,8.87600040435791,9.0,494627
2017-11-14,8.904999732971191,9.0,8.800000190734863,9.0,400431
2017-11-15,9.350000381469727,9.970999717712402,8.904999732971191,9.0,403976
2017-11-16,9.79800033569336,9.979000091552734,9.347999572753906,9.522000312805176,244447
2017-11-17,9.800000190734863,10.399999618530273,9.699999809265137,9.899999618530273,167714
2017-11-20,9.75,10.03499984741211,9.699999809265137,9.97700023651123,177119
2017-11-21,10.25,10.25,9.753999710083008,9.930000305175781,187063
2017-11-22,10.199999809265137,10.300000190734863,9.991000175476074,10.300000190734863,63533
2017-11-23,10.229999542236328,10.229999542236328,9.949999809265137,10.100000381469727,37804
2017-11-24,10.25,10.300000190734863,10.0,10.300000190734863,31819
2017-11-27,10.25,10.28499984741211,10.199999809265137,10.270000457763672,63855
2017-11-28,10.114999771118164,10.300000190734863,9.89900016784668,10.25,87106
2017-11-29,10.050000190734863,10.145000457763672,9.949999809265137,10.145000457763672,46501
2017-11-30,10.100000381469727,10.100000381469727,9.850000381469727,10.0,113531
2017-12-01,10.25,10.25,9.861000061035156,9.914999961853027,344251
2017-12-04,9.890000343322754,10.390000343322754,9.76099967956543,10.390000343322754,81926
2017-12-05,9.805999755859375,9.99899959564209,9.800000190734863,9.928000450134277,81953
2017-12-06,9.689000129699707,9.850000381469727,9.65999984741211,9.800000190734863,22712
2017-12-07,9.75,9.78499984741211,9.40999984741211,9.609999656677246,100437
2017-12-08,9.85200023651123,9.949999809265137,9.49899959564209,9.784000396728516,68194
2017-12-11,9.795999526977539,9.996000289916992,9.730999946594238,9.730999946594238,20972
2017-12-12,9.758000373840332,9.982000350952148,9.720999717712402,9.97700023651123,75687
2017-12-13,10.09000015258789,10.194999694824219,9.710000038146973,9.883000373840332,82095
2017-12-14,11.574999809265137,11.789999961853027,10.0,10.0,545208
2017-12-15,11.984999656677246,12.670000076293945,11.28499984741211,11.375,284755
2017-12-18,11.454999923706055,12.199999809265137,10.850000381469727,12.194999694824219,30415
2017-12-19,11.970000267028809,12.239999771118164,11.5,11.645000457763672,52109
2017-12-20,12.0,12.265000343322754,11.875,12.015000343322754,43826
2017-12-21,12.0600004196167,12.164999961853027,11.75,12.0,27488
2017-12-22,11.90999984741211,12.119999885559082,11.895000457763672,12.119999885559082,17380
2017-12-27,11.760000228881836,12.0,11.600000381469727,12.0,19819
2017-12-28,11.600000381469727,11.899999618530273,11.529999732971191,11.899999618530273,17006
2017-12-29,11.899999618530273,12.0,11.805000305175781,11.805000305175781,24561
2018-01-02,11.899999618530273,12.0,11.65999984741211,11.6899995803833,9305
2018-01-03,11.899999618530273,12.050000190734863,11.8100004196167,12.0,47828
2018-01-04,11.75,11.960000038146973,11.6899995803833,11.850000381469727,21115
2018-01-05,12.010000228881836,12.050000190734863,11.770000457763672,11.770000457763672,85015
2018-01-08,11.979999542236328,12.050000190734863,11.850000381469727,12.0,66841
2018-01-09,11.890000343322754,12.0,11.850000381469727,11.979999542236328,23092
2018-01-10,11.390000343322754,11.899999618530273,11.130000114440918,11.850000381469727,17762
2018-01-11,11.579999923706055,11.609999656677246,11.390000343322754,11.59000015258789,20598
2018-01-12,11.649999618530273,11.800000190734863,11.520000457763672,11.779999732971191,24360
2018-01-15,11.5600004196167,11.65999984741211,11.539999961853027,11.649999618530273,16908
2018-01-16,11.600000381469727,11.6899995803833,11.539999961853027,11.550000190734863,4339
2018-01-17,11.279999732971191,11.5,11.09000015258789,11.5,4131
2018-01-18,11.270000457763672,11.399999618530273,11.210000038146973,11.300000190734863,3024
2018-01-19,11.220000267028809,11.3100004196167,11.15999984741211,11.270000457763672,3859
2018-01-22,11.25,11.380000114440918,11.020000457763672,11.020000457763672,14853
2018-01-23,11.350000381469727,11.59000015258789,11.0,11.350000381469727,38174
2018-01-24,11.350000381469727,11.649999618530273,11.25,11.25,50746
2018-01-25,11.600000381469727,11.699999809265137,11.460000038146973,11.550000190734863,53187
2018-01-26,11.75,11.899999618530273,11.470000267028809,11.550000190734863,61328
2018-01-29,11.920000076293945,12.0,11.75,11.75,92818
2018-01-30,12.539999961853027,13.0,12.1899995803833,12.600000381469727,260413
2018-01-31,12.5,12.600000381469727,11.930000305175781,12.3100004196167,75441
2018-02-01,12.800000190734863,12.859999656677246,12.619999885559082,12.699999809265137,57059
2018-02-02,13.149999618530273,13.550000190734863,12.899999618530273,12.899999618530273,71916
2018-02-05,12.829999923706055,13.380000114440918,12.720000267028809,13.380000114440918,116226
2018-02-06,12.970000267028809,13.1899995803833,11.850000381469727,12.600000381469727,74672
2018-02-07,12.960000038146973,13.199999809265137,12.770000457763672,13.199999809265137,26869
2018-02-08,13.0,13.579999923706055,12.90999984741211,13.180000305175781,12186
2018-02-09,13.25,13.25,12.369999885559082,13.079999923706055,68545
2018-02-12,13.399999618530273,14.220000267028809,13.199999809265137,13.5600004196167,39266
2018-02-13,13.0,13.640000343322754,12.899999618530273,13.600000381469727,59169
2018-02-14,12.800000190734863,13.100000381469727,12.550000190734863,13.09000015258789,84711
2018-02-15,13.140000343322754,13.390000343322754,12.75,13.0,22244
2018-02-16,12.9399995803833,13.5,12.890000343322754,13.380000114440918,20234
2018-02-19,13.239999771118164,13.300000190734863,12.899999618530273,12.899999618530273,16453
2018-02-20,13.25,13.300000190734863,13.020000457763672,13.239999771118164,5961
2018-02-21,13.479999542236328,13.609999656677246,13.170000076293945,13.300000190734863,14022
2018-02-22,13.210000038146973,13.5,13.15999984741211,13.5,11695
2018-02-23,13.199999809265137,13.449999809265137,13.109999656677246,13.149999618530273,4306
2018-02-26,13.279999732971191,13.5,13.109999656677246,13.220000267028809,19330
2018-02-27,13.5,13.5,13.279999732971191,13.279999732971191,33335
2018-02-28,13.449999809265137,13.619999885559082,13.420000076293945,13.59000015258789,8926
2018-03-01,12.90999984741211,13.489999771118164,12.850000381469727,13.449999809265137,11824
2018-03-02,12.270000457763672,12.770000457763672,12.0,12.760000228881836,48781
2018-03-05,12.25,12.600000381469727,11.949999809265137,12.510000228881836,81272
2018-03-06,12.350000381469727,12.75,12.15999984741211,12.399999618530273,24233
2018-03-07,12.140000343322754,12.619999885559082,12.140000343322754,12.40999984741211,9652
2018-03-08,12.300000190734863,12.34000015258789,12.050000190734863,12.119999885559082,37566
2018-03-09,12.529999732971191,12.640000343322754,12.050000190734863,12.4399995803833,32024
2018-03-12,12.460000038146973,12.600000381469727,12.399999618530273,12.510000228881836,9395
2018-03-13,12.3100004196167,12.609999656677246,12.25,12.609999656677246,5473
2018-03-14,12.34000015258789,12.489999771118164,12.319999694824219,12.449999809265137,9498
2018-03-15,12.949999809265137,13.199999809265137,12.369999885559082,12.369999885559082,32250
2018-03-16,12.979999542236328,13.199999809265137,12.90999984741211,13.109999656677246,19167
2018-03-19,13.199999809265137,13.319999694824219,12.829999923706055,13.140000343322754,53508
2018-03-20,13.800000190734863,13.930000305175781,13.149999618530273,13.149999618530273,64567
2018-03-21,14.3100004196167,14.880000114440918,14.229999542236328,14.489999771118164,98328
2018-03-22,13.850000381469727,14.520000457763672,13.800000190734863,14.380000114440918,63019
2018-03-23,13.399999618530273,13.989999771118164,13.350000381469727,13.609999656677246,44132
2018-03-26,13.699999809265137,13.890000343322754,13.5,13.5,25519
2018-03-27,13.729999542236328,13.979999542236328,13.720000267028809,13.859999656677246,32625
2018-03-28,13.210000038146973,13.890000343322754,13.170000076293945,13.890000343322754,53712
